fecha,ubicación,municipio,puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,Rotativo,Secundaria,,Masculino,18-50,10000,,NO,ROTATIVOS DE 8H,,9n2e2,UNPACO,497
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CAPTURISTA,Fijo,Secundaria,,Femenino,18-45,8200,,NO,DE 7-4 Y DE 10-7,,9n2e2,UNPACO,498
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,8200,,NO,,,9n2e2,UNPACO,499
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CAJERO (A),,Secundaria,,Femenino,18-40,8500,,NO,,,9n2e2,UNPACO,500
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERARI0 (A),DE 12H X 12,Primaria,,Indistinto,18-45,10000,80,SI,,,0k9v8,PANASONIC,501
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MANTENIMIENTO,DE 9H L-V,Secundaria,,Masculino,20-55,12376,5,SI,,,0k9v8,PANASONIC,502
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),LA ARENA,PESQUERIA,AYTE.GRAL.,ROTATIVOS,Primaria,,Indistinto,18-50,10416,150,SI,,,6x6n7,SUNGWOO HITECH,503
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),LA ARENA,PESQUERIA,MONTACARGUISTA,ROTATIVOS,Primaria,,Masculino,18-50,11074,20,SI,,,6x6n7,SUNGWOO HITECH,504
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),LA ARENA,PESQUERIA,TECNICOS,ROTATIVOS,Preparatoria/Técnica,,Masculino,18-40,9822,40,SI,,,6x6n7,SUNGWOO HITECH,505
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,AYUDANTE GENERAL,,Primaria,,Indistinto,,,,NO,,,0l3i9,JOB SOLUTIONS,506
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,SOLDADOR MICROALAMBRE,,Primaria,,Masculino,,,,NO,,,0l3i9,JOB SOLUTIONS,507
Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,,,SI,,,8v2i0,PICSA DE MEXICO,508
Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,LIMPIEZA,,Sin especificar,,Indistinto,18-59,,,,,,8v2i0,PICSA DE MEXICO,509
Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,20-45,,,,,,8v2i0,PICSA DE MEXICO,510
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE 7-3.30,Secundaria,,Masculino,16-59,9350,,SI,,,6g0b0,COMERCIALIZADORA SPC,511
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,VENTAS,DE 10-8,Secundaria,,Indistinto,16-59,,,SI,,,6g0b0,COMERCIALIZADORA SPC,512
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CAJERO (A),DE 10-8,Secundaria,,Indistinto,16-59,,,SI,,,6g0b0,COMERCIALIZADORA SPC,513
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,BANQUERO (A),,Preparatoria,,Indistinto,18-59,,,SI,,,6g0b0,COMERCIALIZADORA SPC,514
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,COBRANZA,,Secundaria,,Indistinto,16-59,,,SI,,,6g0b0,COMERCIALIZADORA SPC,515
Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Masculino,18-X,,,SI,,,4b8h8,HEBEL,516
Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACARGUISTA,,Primaria,,Masculino,18-X,,,,,,4b8h8,HEBEL,517
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE L-V  8-6.30  L-S 7--3.30,Secundaria,,Masculino,18-50,,,SI,,,5p3z0,PICSA DE MEX,518
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,20-45,,,,,,5p3z0,PICSA DE MEX,519
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,OPERARIO DE MAQUINAS,,Secundaria,,Masculino,20-50,,,,,,5p3z0,PICSA DE MEX,520
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,LIMPIEZA,,Secundaria,,Masculino,18-59,,,,,,5p3z0,PICSA DE MEX,521
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,25-45,,,,,,5p3z0,PICSA DE MEX,522
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER,DE 8-4,Secundaria,,Masculino,26-50,12400,,SI,,,6g0b0,COMERCIALIZADORA SPC,523
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,Varios,Primaria,,Indistinto,18-55,9800,,SI,VARIOS y Pago de 7500 a 9800,,0i6q6,HUMAN RESOVICE,524
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,ALMACENISTA,,Primaria,,Masculino,18-40,10000,,SI,,,9d6v6,YASAQUI CABLES,525
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ASESOR DE VENTAS,FLEXIBLE,Secundaria,,Indistinto,25-70,COMICION,15,NO,,,1w2z4,GUPO MARTINEZ,526
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,5p3m2,BEST WORK FORCE SOLUTIONS,527
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,20-49,,,SI,,,5p3m2,BEST WORK FORCE SOLUTIONS,528
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,5p3m2,BEST WORK FORCE SOLUTIONS,529
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-55,,,SI,,,9n1u5,PODIESA,530
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,INSPECTOR DE CALIDAD,,Sin especificar,,Indistinto,18-55,,,SI,,,9n1u5,PODIESA,531
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,MONTACARGUISTA,,Sin especificar,,Indistinto,18-55,,,SI,,,9n1u5,PODIESA,532
Thu Apr 11 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,LIMPIEZA,,Primaria,,Indistinto,18-55,,,NO,,,6g3m1,RADIA SERVICIOS GLOBALES,533
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,COSTURERA,,Primaria,,Indistinto,,,,,,,5r8d3,LANGSTON,534
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ELECTRONICO,,Preparatoria/Técnica,,Masculino,25-45,,,,,,5r8d3,LANGSTON,535
Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-54,9400,,SI,,,5r8d3,LANGSTON,536
Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,,Primaria,,Masculino,18-60,,,NO,,,4z3d9,PASTO LA ESCONDIDA,537
Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER CARGADOR,,Secundaria,,Masculino,21-60,,,,,,4z3d9,PASTO LA ESCONDIDA,538
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,TURNOS FIJOS O ROT 12 H,Primaria,,Indistinto,18-60,,,SI,,,5r8d3,LANGSTON,539
Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,COSTURERA,DE 8-8 D-N,Primaria,,Indistinto,18-54,9400,,SI,,,5r8d3,LANGSTON,540
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ALMACENISTA,Fijo,Secundaria,,Indistinto,18-53,12000,,SI,8HHS,,7y7l1,RANDSTAD,541
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR,Fijo,Secundaria,,Masculino,,12000,,SI,8HHS  PATINERO,,7y7l1,RANDSTAD,542
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CHOFER,Fijo,Secundaria,,Masculino,,12000,,SI,8HHS,,7y7l1,RANDSTAD,543
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,SURTIDOR,Fijo,Secundaria,,Indistinto,,12000,,SI,8HHS,,7y7l1,RANDSTAD,544
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,RECICLAJE,Fijo,Secundaria,,Masculino,,12000,,SI,8HHS,,7y7l1,RANDSTAD,545
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,Rotativo,Secundaria,,Indistinto,18-55,,,SI,ROTATIVOS DE 8H,,1k1j6,SVA,546
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,MONTACARGUISTA,,Sin especificar,,Indistinto,,,,SI,,,1k1j6,SVA,547
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,LIMPIEZA,,Sin especificar,,Indistinto,,,,SI,,,1k1j6,SVA,548
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,DE 6-6 12X2,Primaria,,Masculino,18-X,10000,2,NO,,,7w3c9,PROMMONT,549
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE 7-4 DE L-V Y S MEDIO DIA,Primaria,,Masculino,18-X,12000,2,NO,,,7w3c9,PROMMONT,550
Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,TURNOS ROTATIVOS DE 3X8,Secundaria,,Masculino,20-49,12000,5,NO,,,9n2e2,UNPACO,551
Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CAJERO (A),DE 7AM-4PM Y DE 10AM-7PM,Secundaria,,Femenino,18-49,9000,10,NO,,,9n2e2,UNPACO,552
Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE 7AM-4PM Y DE 10AM-7PM,Secundaria,,Masculino,18-49,9000,30,NO,,,9n2e2,UNPACO,553
Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,TABLAJEROS,DE 7AM-4PM Y DE 10AM-7PM,Secundaria,,Indistinto,25-49,12000,4,NO,,,9n2e2,UNPACO,554
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-52,,,SI,,,9n1u5,PODIESA,555
Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,,,,0l3i9,JOB SOLUTIONS,556
Wed May 08 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-45,,,,,,1c3o7,MAGNA ELECTRONICS,557
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,DE 8-5,Primaria,,Indistinto,18-55,,,SI,,,3y9y5,MODULAR,558
Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERARIO DE PRODUCCION,DE 12 H DE L-J,Primaria,,Indistinto,18-55,9000,,SI,,,1f7k2,NIDEC,559
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,SOLDADOR A,Fijo,Sin especificar,,Indistinto,18-60,20000,,SI,DE L-V DE 7-5  y pago de 18000 a 20000,,8k4a9,TRUXTON,560
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,SOLDADOR B,,Sin especificar,,Indistinto,,18000,,SI,Pago de 15000 a 18000,,8k4a9,TRUXTON,561
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,PAILERO,,Sin especificar,,Indistinto,,20000,,SI,,,8k4a9,TRUXTON,562
Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,LIMPIEZA,Fijo,Sin especificar,,Indistinto,18-70,1750,,NO,DE 6-2 Y DE 2-10,,1p4b4,PROLIN,563
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE ROTOMOLDEO,DE 12X2 ROTATIVOS,Primaria,,Masculino,20-53,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,564
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE CILICON,DE 12X2 ROTATIVOS,Primaria,,Masculino,20-53,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,565
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE PRODUCCION,DE 12X2 ROTATIVOS,Primaria,,Masculino,20-53,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,566
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,,Secundaria,,Indistinto,18-53,,,NO,,,9e6w1,CIESA,567
Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-59,,,SI,,,9j5j0,CELESTICA,568
Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MATERIALISTA,,Secundaria,,Indistinto,18-59,,,,,,9j5j0,CELESTICA,569
Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,OPERADOR DE ARIA MEDICA,,Preparatoria,,Indistinto,18-59,,,,,,9j5j0,CELESTICA,570
Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-58,,,SI,,,9x8j0,GRUPO ABX STEEL SOLUTIONS,571
Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Primaria,,Indistinto,18-58,,,,,,9x8j0,GRUPO ABX STEEL SOLUTIONS,572
Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ELECTROMECANICO,,Preparatoria/Técnica,,Masculino,,,,,,,9x8j0,GRUPO ABX STEEL SOLUTIONS,573
Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ALMACENISTA,DE  L-S  9-6,Primaria,,Masculino,18-45,,,NO,,,0l3i9,JOB SOLUTIONS,574
Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,VENDEDOR,,Secundaria,,Indistinto,18-65,,,NO,,,0l3i9,JOB SOLUTIONS,575
Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE DE COSTURA,,Secundaria,,Indistinto,18-55,,,,,,0l3i9,JOB SOLUTIONS,576
Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,DE 9-6 Y DE 8.30-7 PM,Secundaria,,Indistinto,18-57,9170,,SI,,,3g8w5,GRINGER,577
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-60,2338,,SI,ROTATIVOS DE 8H,,8n9b5,PAPEL Y EMPAQUE,578
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,Rotativo,Primaria,,Masculino,18-40,2885,,SI,ROTATIVOS DE 8H,,8n9b5,PAPEL Y EMPAQUE,579
Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,17-45,8000,,NO,DE L-V DE 8-5 S DE 8-1,,3g1u5,WTSCO,580
Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CALIDAD,,Preparatoria,,Masculino,18-35,9000,,NO,,,3g1u5,WTSCO,581
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERARI0 (A),DE 12X2 FIJOS,Primaria,,Indistinto,18-X,8624,100,SI,,,5p7z5,JABIL MONTERREY,582
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MATERIALISTA,DE 12X2 FIJOS,Secundaria,,Indistinto,18-X,9520,20,SI,,,5p7z5,JABIL MONTERREY,583
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,ALMACENISTA,DE 12X2 FIJOS,Preparatoria,,Indistinto,18-X,12740,10,SI,,,5p7z5,JABIL MONTERREY,584
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-35,,,SI,,,4e8n3,ASPCIADOS HR CONSULTING,585
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-55,,,SI,,,4e8n3,ASPCIADOS HR CONSULTING,586
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AUXILIAR DE ALMACEN,,Preparatoria,,Indistinto,18-55,,,SI,,,4e8n3,ASPCIADOS HR CONSULTING,587
Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,OFICIAL ELECTRICO,,Secundaria,,Masculino,18-65,,,,,,2p4k1,AMI ENERGY,588
Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE ELECTRICO,,Secundaria,,Masculino,18-65,,,,,,2p4k1,AMI ENERGY,589
Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Masculino,18-65,,,,,,2p4k1,AMI ENERGY,590
Fri May 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-49,,,SI,,,2a6l5,OBJETIVO HUMANO,591
Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE L A V  7-5,Primaria,,Masculino,18-55,,,SI,,,5x9g2,EMPAQUES RIO GRANDE,592
Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,DE 7.30 AM A 7.30 PM DE L-V,Primaria,,Indistinto,18-55,9000,,SI,,,3v8d6,BROMAKE,593
Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MANTENIMIENTO,DE 7.30-5,Secundaria,,Masculino,18-40,10000,,SI,,,3v8d6,BROMAKE,594
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MARIN,ENSAMBLE,Fijo,Secundaria,,Indistinto,18-55,2257,,SI,DE L-V 9.30-5.06,,8d2w6,LGMG,595
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MARIN,PINTOR,,Sin especificar,,Indistinto,,2989,,SI,,,8d2w6,LGMG,596
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MARIN,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,2257,,SI,,,8d2w6,LGMG,597
Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERARIO DE PRODUCCION,Fijo,Primaria,,Indistinto,18-55,7500,,SI,DE 6-3.36 Y DE 3.41-12.41,,0a7o0,AMPHEHOL,598
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERARIO DE ENSAMBLE,ROTATIVOS 12X2,Secundaria,,Indistinto,20-50,,50,SI,,,4y5g8,CADREX,599
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERARIO DE DOBLADORA,,Preparatoria,,Indistinto,20-50,,10,SI,,,4y5g8,CADREX,600
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERARIO DE PUNSONADORA,,Sin especificar,,Indistinto,,,10,SI,,,4y5g8,CADREX,601
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,MATERIALISTA,,Sin especificar,,Indistinto,,,10,SI,,,4y5g8,CADREX,602
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,MONTACARGUISTA,,Sin especificar,,Indistinto,,,15,SI,,,4y5g8,CADREX,603
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,NO,,,7v9s0,SKX,604
Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CAPTURISTA,,Secundaria,,Femenino,18-45,,,,,,9n2e2,UNPACO,605
Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,,,,,,9n2e2,UNPACO,606
Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CAJERO (A),,Preparatoria,,Femenino,25-45,,,,,,9n2e2,UNPACO,607
Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,,Secundaria,,Masculino,25-55,,,NO,,,9n2e2,UNPACO,608
Fri May 10 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERARIO DE PRODUCCION,,Primaria,,Indistinto,18-54,,,SI,,,0m0j0,EQUIPO AUTOMOTRIZ,609
Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),,MARIN,SLODADOR,DE  L-V 7.30-5.06,Secundaria,,Indistinto,18-55,,,SI,,,0b1b6,LGMG DE MEX,610
Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ENSAMBLE,,Secundaria,,Indistinto,,,,,,,0b1b6,LGMG DE MEX,611
Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,PINTOR,,Secundaria,,Masculino,,,,,,,0b1b6,LGMG DE MEX,612
Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Indistinto,,,,,,,0b1b6,LGMG DE MEX,613
Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,,,,,,,0b1b6,LGMG DE MEX,614
Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,OPERARIO DE PRODUCCION,TURNOS ROTATIVOS DE 12H,Primaria,,Indistinto,18-55,10000,,SI,,,3h5i2,YASAKI,615
Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,ALMACENISTA,,Primaria,,Masculino,18-40,,,SI,,,3h5i2,YASAKI,616
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Sin especificar,,Masculino,18-30,10000,,NO,DE 6-2 Y DE 1-8,,7x8x6,CEDIS DEL SOL,617
Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE GENERAL,Rotativo,Sin especificar,,Indistinto,X,,,SI,TRES TURNOS ROTATIVOS,,1b3k0,IQEST,618
Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,SOLDADORES,,Sin especificar,,Indistinto,X,,,SI,,,1b3k0,IQEST,619
Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,LIMPIESA INDUSTIAL,D DE 8-4 DE L-V 3PM-10PM,Primaria,,Masculino,18-59,10700,10,NO,,,5o4q9,LEADEC,620
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,MONTACARGUISTA,,Secundaria,,Masculino,18-55,,,SI,,,2o2r3,MARROKING,621
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,OPERADOR 5A RUEDA,,Secundaria,,Masculino,18-55,,,SI,,,2o2r3,MARROKING,622
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,PRENSISTA,,Secundaria,,Masculino,18-55,,,SI,,,2o2r3,MARROKING,623
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,SOLDADOR,,Secundaria,,Masculino,18-55,,,SI,,,2o2r3,MARROKING,624
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,ARMADOR,,Secundaria,,Masculino,18-55,,,SI,,,2o2r3,MARROKING,625
Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,SURTIDOR (A),,Primaria,,Indistinto,18-50,,,,,,0s3g8,SUPERMERCADOS SMART,626
Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ACOMODO DE MERCANCIA,,Primaria,,Indistinto,18-50,,,,,,0s3g8,SUPERMERCADOS SMART,627
Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,18-50,,,,,,0s3g8,SUPERMERCADOS SMART,628
Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,LIMPIEZA,,Primaria,,Indistinto,18-55,,,,,,0s3g8,SUPERMERCADOS SMART,629
Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,INSTALADOR,,Preparatoria/Técnica,,Masculino,18-X,,,,,,0l7g9,ADT,630
Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MESA DE CONTROL,,Preparatoria,,Masculino,18-X,,,,,,0l7g9,ADT,631
