No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,DE 7AM-4PM Y DE 10AM-7PM,SECUNDARIA,HOMBRES,18-49,9000,30,NO,,,114,UNPACO,555
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,TABLAJEROS,DE 7AM-4PM Y DE 10AM-7PM,SECUNDARIA,AMBOS,25-49,12000,4,NO,,,114,UNPACO,556
25,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-52,,,SI,,,24,PODIESA,557
25,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,MONTERREY,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-55,,,,,,22,JOB SOLUTIONS,558
25,5,Wed May 08 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,OPERARIO DE PRODUCCION,,SECUNDARIA,AMBOS,18-45,,,,,,223,MAGNA ELECTRONICS,559
25,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,JUAREZ,AYUDANTE GENERAL,DE 8-5,PRIMARIA,AMBOS,18-55,,,SI,,,203,MODULAR,560
25,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,OPERARIO DE PRODUCCION,DE 12 H DE L-J,PRIMARIA,AMBOS,18-55,9000,,SI,,,35,NIDEC,561
25,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,SOLDADOR A,Fijo,X,AMBOS,18-60,20000,,SI,DE L-V DE 7-5  y pago de 18000 a 20000,,472,TRUXTON,562
25,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,SOLDADOR B,,X,,,18000,,SI,Pago de 15000 a 18000,,472,TRUXTON,563
25,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,PAILERO,,X,,,20000,,SI,,,472,TRUXTON,564
25,9,Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),37,,MONTERREY,LIMPIEZA,Fijo,X,AMBOS,18-70,1750,,NO,DE 6-2 Y DE 2-10,,565,PROLIN,565
25,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,OPERARIO DE ROTOMOLDEO,DE 12X2 ROTATIVOS,PRIMARIA,HOMBRES,20-53,8000,5,SI,,,639,LAERDAL MEDICAL,566
25,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,OPERARIO DE CILICON,DE 12X2 ROTATIVOS,PRIMARIA,HOMBRES,20-53,8000,5,SI,,,639,LAERDAL MEDICAL,567
25,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,OPERARIO DE PRODUCCION,DE 12X2 ROTATIVOS,PRIMARIA,HOMBRES,20-53,8000,5,SI,,,639,LAERDAL MEDICAL,568
26,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,GUARDIA,,SECUNDARIA,AMBOS,18-53,,,NO,,,25,CIESA,569
26,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-59,,,SI,,,160,CELESTICA,570
26,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,MATERIALISTA,,SECUNDARIA,AMBOS,18-59,,,,,,160,CELESTICA,571
26,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,OPERADOR DE ARIA MEDICA,,PREPARATORIA,AMBOS,18-59,,,,,,160,CELESTICA,572
26,5,Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-58,,,SI,,,224,GRUPO ABX STEEL SOLUTIONS,573
26,5,Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,INSPECTOR DE CALIDAD,,PRIMARIA,AMBOS,18-58,,,,,,224,GRUPO ABX STEEL SOLUTIONS,574
26,5,Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,ELECTROMECANICO,,TECNICO,HOMBRES,,,,,,,224,GRUPO ABX STEEL SOLUTIONS,575
26,6,Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),23,,MONTERREY,ALMACENISTA,DE  L-S  9-6,PRIMARIA,HOMBRES,18-45,,,NO,,,22,JOB SOLUTIONS,576
26,6,Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,VENDEDOR,,SECUNDARIA,AMBOS,18-65,,,NO,,,22,JOB SOLUTIONS,577
26,6,Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,AYUDANTE DE COSTURA,,SECUNDARIA,AMBOS,18-55,,,,,,22,JOB SOLUTIONS,578
26,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,ALMACENISTA,DE 9-6 Y DE 8.30-7 PM,SECUNDARIA,AMBOS,18-57,9170,,SI,,,377,GRINGER,579
26,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-60,2338,,SI,ROTATIVOS DE 8H,,474,PAPEL Y EMPAQUE,580
26,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MONTACARGUISTA,Rotativo,PRIMARIA,HOMBRES,18-40,2885,,SI,ROTATIVOS DE 8H,,474,PAPEL Y EMPAQUE,581
26,9,Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECUNDARIA,AMBOS,17-45,8000,,NO,DE L-V DE 8-5 S DE 8-1,,65,WTSCO,582
26,9,Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CALIDAD,,PREPA,HOMBRES,18-35,9000,,NO,,,65,WTSCO,583
26,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,OPERARI0 (A),DE 12X2 FIJOS,PRIMARIA,AMBOS,18-X,8624,100,SI,,,641,JABIL MONTERREY,584
26,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,MATERIALISTA,DE 12X2 FIJOS,SECUNDARIA,AMBOS,18-X,9520,20,SI,,,641,JABIL MONTERREY,585
26,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,ALMACENISTA,DE 12X2 FIJOS,PREPA,AMBOS,18-X,12740,10,SI,,,641,JABIL MONTERREY,586
27,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO DE PRODUCCION,,SECUNDARIA,AMBOS,18-35,,,SI,,,26,ASPCIADOS HR CONSULTING,587
27,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO DE PRODUCCION,,SECUNDARIA,AMBOS,18-55,,,SI,,,26,ASPCIADOS HR CONSULTING,588
27,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AUXILIAR DE ALMACEN,,PREPARATORIA,AMBOS,18-55,,,SI,,,26,ASPCIADOS HR CONSULTING,589
27,4,Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),16,,MONTERREY,OFICIAL ELECTRICO,,SECUNDARIA,HOMBRES,18-65,,,,,,162,AMI ENERGY,590
27,4,Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,AYUDANTE ELECTRICO,,SECUNDARIA,HOMBRES,18-65,,,,,,162,AMI ENERGY,591
27,4,Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-65,,,,,,162,AMI ENERGY,592
27,5,Fri May 10 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-49,,,SI,,,226,OBJETIVO HUMANO,593
27,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,AYUDANTE GENERAL,DE L A V  7-5,PRIMARIA,HOMBRES,18-55,,,SI,,,51,EMPAQUES RIO GRANDE,594
27,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,DE 7.30 AM A 7.30 PM DE L-V,PRIMARIA,AMBOS,18-55,9000,,SI,,,205,BROMAKE,595
27,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,MANTENIMIENTO,DE 7.30-5,SECUNDARIA,HOMBRES,18-40,10000,,SI,,,205,BROMAKE,596
27,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MARIN,ENSAMBLE,Fijo,SECU,AMBOS,18-55,2257,,SI,DE L-V 9.30-5.06,,476,LGMG,597
27,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MARIN,PINTOR,,,,,2989,,SI,,,476,LGMG,598
27,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MARIN,AYUDANTE GENERAL,,,,,2257,,SI,,,476,LGMG,599
27,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,OPERARIO DE PRODUCCION,Fijo,PRIMARIA,AMBOS,18-55,7500,,SI,DE 6-3.36 Y DE 3.41-12.41,,204,AMPHEHOL,600
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,OPERARIO DE ENSAMBLE,ROTATIVOS 12X2,SECUNDARIA,AMBOS,20-50,,50,SI,,,299,CADREX,601
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,OPERARIO DE DOBLADORA,,PREPA,AMBOS,20-50,,10,SI,,,299,CADREX,602
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,OPERARIO DE PUNSONADORA,,,,,,10,SI,,,299,CADREX,603
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,MATERIALISTA,,,,,,10,SI,,,299,CADREX,604
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,MONTACARGUISTA,,,,,,15,SI,,,299,CADREX,605
28,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-55,,,NO,,,27,SKX,606
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,CAPTURISTA,,SECUNDARIA,FEMENINO,18-45,,,,,,114,UNPACO,607
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-50,,,,,,114,UNPACO,608
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,CAJERO (A),,PREPARATORIA,FEMENINO,25-45,,,,,,114,UNPACO,609
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,GUADALUPE,GUARDIA,,SECUNDARIA,HOMBRES,25-55,,,NO,,,114,UNPACO,610
28,5,Fri May 10 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,OPERARIO DE PRODUCCION,,PRIMARIA,AMBOS,18-54,,,SI,,,227,EQUIPO AUTOMOTRIZ,611
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,MARIN,SLODADOR,DE  L-V 7.30-5.06,SECUNDARIA,AMBOS,18-55,,,SI,,,295,LGMG DE MEX,612
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,ENSAMBLE,,SECUNDARIA,AMBOS,,,,,,,295,LGMG DE MEX,613
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,PINTOR,,SECUNDARIA,HOMBRES,,,,,,,295,LGMG DE MEX,614
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,,,,,,,295,LGMG DE MEX,615
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,MONTACARGUISTA,,SECUNDARIA,HOMBRES,,,,,,,295,LGMG DE MEX,616
28,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,SANICOLAS,OPERARIO DE PRODUCCION,TURNOS ROTATIVOS DE 12H,PRIMARIA,AMBOS,18-55,10000,,SI,,,380,YASAKI,617
28,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,SANICOLAS,ALMACENISTA,,PRIMARIA,HOMBRES,18-40,,,SI,,,380,YASAKI,618
28,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,X,HOMBRES,18-30,10000,,NO,DE 6-2 Y DE 1-8,,370,CEDIS DEL SOL,619
28,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,MONTERREY,AYUDANTE GENERAL,Rotativo,X,AMBOS,X,,,SI,TRES TURNOS ROTATIVOS,,568,IQEST,620
28,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,MONTERREY,SOLDADORES,,X,AMBOS,X,,,SI,,,568,IQEST,621
28,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,LIMPIESA INDUSTIAL,D DE 8-4 DE L-V 3PM-10PM,PRIMARIA,HOMBRES,18-59,10700,10,NO,,,341,LEADEC,622
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,MONTACARGUISTA,,SECUNDARIA,MASCULINO,18-55,,,SI,,,28,MARROKING,623
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,OPERADOR 5A RUEDA,,SECUNDARIA,MASCULINO,18-55,,,SI,,,28,MARROKING,624
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,PRENSISTA,,SECUNDARIA,MASCULINO,18-55,,,SI,,,28,MARROKING,625
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,SOLDADOR,,SECUNDARIA,MASCULINO,18-55,,,SI,,,28,MARROKING,626
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,ARMADOR,,SECUNDARIA,MASCULINO,18-55,,,SI,,,28,MARROKING,627
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,JUAREZ,SURTIDOR (A),,PRIMARIA,AMBOS,18-50,,,,,,165,SUPERMERCADOS SMART,628
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,ACOMODO DE MERCANCIA,,PRIMARIA,AMBOS,18-50,,,,,,165,SUPERMERCADOS SMART,629
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,MANTENIMIENTO,,TECNICO,HOMBRES,18-50,,,,,,165,SUPERMERCADOS SMART,630
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,LIMPIEZA,,PRIMARIA,AMBOS,18-55,,,,,,165,SUPERMERCADOS SMART,631
29,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,MONTERREY,INSTALADOR,,TECNICO,HOMBRES,18-X,,,,,,228,ADT,632
29,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,MESA DE CONTROL,,PREPARATORIA,HOMBRES,18-X,,,,,,228,ADT,633
29,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,VENDEDOR (A),,PREPARATORIA,AMBOS,18-X,,,,,,228,ADT,634
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,CAJERO (A),DE  7 - 4  Y 11- 8 L-V,SECUNDARIA,FEMENINO,18-45,,,NO,,,114,UNPACO,635
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,GUARDIA,,SECUNDARIA,HOMBRES,22-40,,,,,,114,UNPACO,636
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-40,,,,,,114,UNPACO,637
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,CAPTURISTA,,SECUNDARIA,FEMENINO,18-45,,,,,,114,UNPACO,638
29,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,LIMPIEZA,DE 7-7,X,AMBOS,18-62,1812,,SI,Pago por Semana,,382,HOLTMONT SERVICES,639
29,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MANTENIMIENTO,Fijo,TECNICO,HOMBRES,20-55,17000,,SI,DE L-V 7.30-5.36,,478,ONEAL STEEL DE MEX,640
29,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,OPERADOR CNC,,TECNICO,HOMBRES,20-45,16000,,SI,,,478,ONEAL STEEL DE MEX,641
29,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,SOLDADOR,,SECU,HOMBRES,18-45,14000,,SI,,,478,ONEAL STEEL DE MEX,642
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,LIMPIEZA,,PRIMARIA,AMBOS,18-50,2100,,SI,,,28,MARROKING,643
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ALMACENISTA,,,,,2500,,SI,,,28,MARROKING,644
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,MONTACARGUISTA,,,,,2600,,SI,,,28,MARROKING,645
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,SANBLASTEO,,,,,3000,,SI,,,28,MARROKING,646
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,PLASMISTA,,,,,4500,,SI,Pago de 3000 a 4500,,28,MARROKING,647
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,PRENSISTA,,,,,4500,,SI,Pago de 3000 a 4500,,28,MARROKING,648
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,SOLDADOR FLUX CORE,,,,,4000,,SI,Pago de 2800 a 4000,,28,MARROKING,649
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ARMADOR PLATAFORMA,,,,,4000,,SI,Pago de 3000 a 4500,,28,MARROKING,650
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ESCUELA SOLDADOR,,,,,2900,,SI,Pago de 2500 a 2900,,28,MARROKING,651
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,AYUDANTE GENERAL,,,,,2400,,SI,,,28,MARROKING,652
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ELECTROMECANICO,,,,,3200,,SI,,,28,MARROKING,653
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,INSPECTOR DE SOLDADURA,,,,,4000,,SI,,,28,MARROKING,654
29,10,Mon Oct 14 2024 00:00:00 GMT-0600 (Central Standard Time),42,,GUADALUPE,GUARDIA,TURNOS ROTATIVOS DE 12H 12X2,SECUNDARIA,AMBOS,19-59,12000,25,SI,,,66,SEGURITAS,655
29,10,Mon Oct 14 2024 00:00:00 GMT-0600 (Central Standard Time),42,,GUADALUPE,MONITORISTA,MIXTO,LIC,AMBOS,23-50,14000,2,SI,,,66,SEGURITAS,656
30,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,17-58,,,NO,,,29,TOSTADAS DELICIAS,657
30,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,COMEDOR,,SECUNDARIA,,40,,,NO,,,29,TOSTADAS DELICIAS,658
30,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,MONTERREY,ASESOR MODULO,,SECUNDARIA,AMBOS,18-60,,,,,,167,IZZI TELECOM,659
30,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,ASESOR CAMBACEO,,SECUNDARIA,AMBOS,18-60,,,,,,167,IZZI TELECOM,660
30,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,PROMOTOR VENTAS,,SECUNDARIA,AMBOS,18-60,,,,,,167,IZZI TELECOM,661
30,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,ATENCION A CLIENTES,,SECUNDARIA,AMBOS,18-50,,,,,,167,IZZI TELECOM,662
30,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,GUADALUPE,GUARDIA,,PRIMARIA,HOMBRES,22-55,,,NO,,,230,VAZMOR SEGURIDAD,663
30,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MONTACARGUISTA,,SECUNDARIA,AMBOS,18-55,10350,,NO,,,83,BIG COLA,664
30,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CALIDAD,,ING QUIMICO,AMBOS,22-35,11500,,NO,,,83,BIG COLA,665
30,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,JUAREZ,AYUDANTE GENERAL,12 H 4 DIAS,PRIMARIA,AMBOS,18-57,,,SI,,,299,CADREX,666
30,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,SURTIDOR,,PRIMARIA,HOMBRES,18-50,,,,,,299,CADREX,667
30,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,TURNOS ROTATIVOS DIA TARDE NOCHE,SECUNDARIA,AMBOS,18-55,7929,,NO,,,83,BIG COLA,668
30,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-65,10000,,SI,12H 4X3,,301,WOLVERINE,669
30,9,Thu Sep 12 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,OPERARI0 (A),Fijo o Rotativo,PRIMARIA,AMBOS,18-50,10416,,SI,6X3 ROTATIVOS Y FIJOS,,572,SUNGWOO HITECH,670
30,9,Thu Sep 12 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,MONTACARGUISTA,,PRIMARIA,HOMBRES,18-50,11074,,SI,,,572,SUNGWOO HITECH,671
30,9,Thu Sep 12 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,TECNICO (A),,TECNICO,HOMBRES,18-50,,,SI,,,572,SUNGWOO HITECH,672
30,10,Mon Oct 14 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,AUXILIAR MULTIFUNCIONES,ROTATIVOS DE 8H DIA Y TARDE,SECUNDARIA,AMBOS,18-X,10140,9,NO,,,646,BODEGA AURRERA EXPRESS SUR,673
31,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,30,DONGWON MEXICO,674
31,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,INSPECTOR DE CALIDAD,,PRIMARIA,AMBOS,18-55,,,SI,,,30,DONGWON MEXICO,675
31,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,NO,,,148,QUALTIA ALIMENTOS,676
31,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,ALMACENISTA,,PRIMARIA,HOMBRES,18-40,,,,,,148,QUALTIA ALIMENTOS,677
31,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,,CALIDAD,,PROFECIONISTA,AMBOS,22-40,,,,,,148,QUALTIA ALIMENTOS,678
31,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,MONTERREY,RECIBO,,SECUNDARIA,AMBOS,18-55,,,SI,,,231,HEB,679
31,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,ACOMODO DE MERCANCIA,,SECUNDARIA,AMBOS,,,,,,,231,HEB,680
31,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,PREVENCION,,SECUNDARIA,AMBOS,,,,,,,231,HEB,681
31,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,SALCHICHONERIA,,SECUNDARIA,AMBOS,,,,,,,231,HEB,682
31,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,APODACA,AYUDANTE GENERAL,4X3 DE 7-7,PRIMARIA,AMBOS,18-65,,,SI,,,301,WOLVERINE,683
31,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,CALIDAD,,SECUNDARIA,,,,,,,,301,WOLVERINE,684
31,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,GUARDIA,ROTATIVOS DE 12H,SECUNDARIA,AMBOS,20-58,10500,,SI,,,14,GRUPO SECURITAS,685
31,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,JEFE DE TURNO,,PREPA,AMBOS,20-58,12500,,SI,,,14,GRUPO SECURITAS,686
31,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-58,7780,,NO,3 TURNOS ROTATIVOS,,481,SOLUCIONES EN REC,687
31,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AYUDANTE GENERAL,Fijo,PRIMARIA,HOMBRES,X,12620,,NO,LUNES A SABADO,,481,SOLUCIONES EN REC,688
31,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AUXILIAR DE PISO,Fijo,SECU,AMBOS,18-25,8400,,NO,L-D DES ENTRE SEM,,481,SOLUCIONES EN REC,689
31,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,COSTURERA,Fijo,PRIMARIA,AMBOS,18-58,45543,,NO,L-V,,481,SOLUCIONES EN REC,690
31,9,Thu Sep 12 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,VENDEDOR (A),Fijo,SECUNDARIA,MUJERES,18-35,,,NO,DE 10 A 7,,574,FOXCEL TELCEL,691
