No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
25,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,MONTERREY,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,,,,22,JOB SOLUTIONS,556
25,5,Wed May 08 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-45,,,,,,223,MAGNA ELECTRONICS,557
25,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,JUAREZ,AYUDANTE GENERAL,DE 8-5,Primaria,,Indistinto,18-55,,,SI,,,203,MODULAR,558
25,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,OPERARIO DE PRODUCCION,DE 12 H DE L-J,Primaria,,Indistinto,18-55,9000,,SI,,,35,NIDEC,559
25,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,SOLDADOR A,Fijo,Sin especificar,,Indistinto,18-60,20000,,SI,DE L-V DE 7-5  y pago de 18000 a 20000,,472,TRUXTON,560
25,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,SOLDADOR B,,Sin especificar,,Indistinto,,18000,,SI,Pago de 15000 a 18000,,472,TRUXTON,561
25,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,PAILERO,,Sin especificar,,Indistinto,,20000,,SI,,,472,TRUXTON,562
25,9,Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),37,,MONTERREY,LIMPIEZA,Fijo,Sin especificar,,Indistinto,18-70,1750,,NO,DE 6-2 Y DE 2-10,,565,PROLIN,563
25,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,OPERARIO DE ROTOMOLDEO,DE 12X2 ROTATIVOS,Primaria,,Masculino,20-53,8000,5,SI,,,639,LAERDAL MEDICAL,564
25,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,OPERARIO DE CILICON,DE 12X2 ROTATIVOS,Primaria,,Masculino,20-53,8000,5,SI,,,639,LAERDAL MEDICAL,565
25,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,OPERARIO DE PRODUCCION,DE 12X2 ROTATIVOS,Primaria,,Masculino,20-53,8000,5,SI,,,639,LAERDAL MEDICAL,566
26,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,GUARDIA,,Secundaria,,Indistinto,18-53,,,NO,,,25,CIESA,567
26,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-59,,,SI,,,160,CELESTICA,568
26,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,MATERIALISTA,,Secundaria,,Indistinto,18-59,,,,,,160,CELESTICA,569
26,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,OPERADOR DE ARIA MEDICA,,Preparatoria,,Indistinto,18-59,,,,,,160,CELESTICA,570
26,5,Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-58,,,SI,,,224,GRUPO ABX STEEL SOLUTIONS,571
26,5,Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Primaria,,Indistinto,18-58,,,,,,224,GRUPO ABX STEEL SOLUTIONS,572
26,5,Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,ELECTROMECANICO,,Preparatoria/Técnica,,Masculino,,,,,,,224,GRUPO ABX STEEL SOLUTIONS,573
26,6,Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),23,,MONTERREY,ALMACENISTA,DE  L-S  9-6,Primaria,,Masculino,18-45,,,NO,,,22,JOB SOLUTIONS,574
26,6,Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,VENDEDOR,,Secundaria,,Indistinto,18-65,,,NO,,,22,JOB SOLUTIONS,575
26,6,Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,AYUDANTE DE COSTURA,,Secundaria,,Indistinto,18-55,,,,,,22,JOB SOLUTIONS,576
26,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,ALMACENISTA,DE 9-6 Y DE 8.30-7 PM,Secundaria,,Indistinto,18-57,9170,,SI,,,377,GRINGER,577
26,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-60,2338,,SI,ROTATIVOS DE 8H,,474,PAPEL Y EMPAQUE,578
26,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MONTACARGUISTA,Rotativo,Primaria,,Masculino,18-40,2885,,SI,ROTATIVOS DE 8H,,474,PAPEL Y EMPAQUE,579
26,9,Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,17-45,8000,,NO,DE L-V DE 8-5 S DE 8-1,,65,WTSCO,580
26,9,Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CALIDAD,,Preparatoria,,Masculino,18-35,9000,,NO,,,65,WTSCO,581
26,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,OPERARI0 (A),DE 12X2 FIJOS,Primaria,,Indistinto,18-X,8624,100,SI,,,641,JABIL MONTERREY,582
26,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,MATERIALISTA,DE 12X2 FIJOS,Secundaria,,Indistinto,18-X,9520,20,SI,,,641,JABIL MONTERREY,583
26,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,ALMACENISTA,DE 12X2 FIJOS,Preparatoria,,Indistinto,18-X,12740,10,SI,,,641,JABIL MONTERREY,584
27,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-35,,,SI,,,26,ASPCIADOS HR CONSULTING,585
27,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-55,,,SI,,,26,ASPCIADOS HR CONSULTING,586
27,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AUXILIAR DE ALMACEN,,Preparatoria,,Indistinto,18-55,,,SI,,,26,ASPCIADOS HR CONSULTING,587
27,4,Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),16,,MONTERREY,OFICIAL ELECTRICO,,Secundaria,,Masculino,18-65,,,,,,162,AMI ENERGY,588
27,4,Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,AYUDANTE ELECTRICO,,Secundaria,,Masculino,18-65,,,,,,162,AMI ENERGY,589
27,4,Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Masculino,18-65,,,,,,162,AMI ENERGY,590
27,5,Fri May 10 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-49,,,SI,,,226,OBJETIVO HUMANO,591
27,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,AYUDANTE GENERAL,DE L A V  7-5,Primaria,,Masculino,18-55,,,SI,,,51,EMPAQUES RIO GRANDE,592
27,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,DE 7.30 AM A 7.30 PM DE L-V,Primaria,,Indistinto,18-55,9000,,SI,,,205,BROMAKE,593
27,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,MANTENIMIENTO,DE 7.30-5,Secundaria,,Masculino,18-40,10000,,SI,,,205,BROMAKE,594
27,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MARIN,ENSAMBLE,Fijo,Secundaria,,Indistinto,18-55,2257,,SI,DE L-V 9.30-5.06,,476,LGMG,595
27,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MARIN,PINTOR,,Sin especificar,,Indistinto,,2989,,SI,,,476,LGMG,596
27,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MARIN,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,2257,,SI,,,476,LGMG,597
27,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,OPERARIO DE PRODUCCION,Fijo,Primaria,,Indistinto,18-55,7500,,SI,DE 6-3.36 Y DE 3.41-12.41,,204,AMPHEHOL,598
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,OPERARIO DE ENSAMBLE,ROTATIVOS 12X2,Secundaria,,Indistinto,20-50,,50,SI,,,299,CADREX,599
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,OPERARIO DE DOBLADORA,,Preparatoria,,Indistinto,20-50,,10,SI,,,299,CADREX,600
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,OPERARIO DE PUNSONADORA,,Sin especificar,,Indistinto,,,10,SI,,,299,CADREX,601
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,MATERIALISTA,,Sin especificar,,Indistinto,,,10,SI,,,299,CADREX,602
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,MONTACARGUISTA,,Sin especificar,,Indistinto,,,15,SI,,,299,CADREX,603
28,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,NO,,,27,SKX,604
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,CAPTURISTA,,Secundaria,,Femenino,18-45,,,,,,114,UNPACO,605
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,,,,,,114,UNPACO,606
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,CAJERO (A),,Preparatoria,,Femenino,25-45,,,,,,114,UNPACO,607
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,GUADALUPE,GUARDIA,,Secundaria,,Masculino,25-55,,,NO,,,114,UNPACO,608
28,5,Fri May 10 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,OPERARIO DE PRODUCCION,,Primaria,,Indistinto,18-54,,,SI,,,227,EQUIPO AUTOMOTRIZ,609
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,MARIN,SLODADOR,DE  L-V 7.30-5.06,Secundaria,,Indistinto,18-55,,,SI,,,295,LGMG DE MEX,610
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,ENSAMBLE,,Secundaria,,Indistinto,,,,,,,295,LGMG DE MEX,611
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,PINTOR,,Secundaria,,Masculino,,,,,,,295,LGMG DE MEX,612
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Indistinto,,,,,,,295,LGMG DE MEX,613
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,,,,,,,295,LGMG DE MEX,614
28,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,SAN NICOLAS,OPERARIO DE PRODUCCION,TURNOS ROTATIVOS DE 12H,Primaria,,Indistinto,18-55,10000,,SI,,,380,YASAKI,615
28,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,SAN NICOLAS,ALMACENISTA,,Primaria,,Masculino,18-40,,,SI,,,380,YASAKI,616
28,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,Sin especificar,,Masculino,18-30,10000,,NO,DE 6-2 Y DE 1-8,,370,CEDIS DEL SOL,617
28,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,MONTERREY,AYUDANTE GENERAL,Rotativo,Sin especificar,,Indistinto,X,,,SI,TRES TURNOS ROTATIVOS,,568,IQEST,618
28,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,MONTERREY,SOLDADORES,,Sin especificar,,Indistinto,X,,,SI,,,568,IQEST,619
28,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,LIMPIESA INDUSTIAL,D DE 8-4 DE L-V 3PM-10PM,Primaria,,Masculino,18-59,10700,10,NO,,,341,LEADEC,620
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,MONTACARGUISTA,,Secundaria,,Masculino,18-55,,,SI,,,28,MARROKING,621
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,OPERADOR 5A RUEDA,,Secundaria,,Masculino,18-55,,,SI,,,28,MARROKING,622
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,PRENSISTA,,Secundaria,,Masculino,18-55,,,SI,,,28,MARROKING,623
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,SOLDADOR,,Secundaria,,Masculino,18-55,,,SI,,,28,MARROKING,624
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,ARMADOR,,Secundaria,,Masculino,18-55,,,SI,,,28,MARROKING,625
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,JUAREZ,SURTIDOR (A),,Primaria,,Indistinto,18-50,,,,,,165,SUPERMERCADOS SMART,626
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,ACOMODO DE MERCANCIA,,Primaria,,Indistinto,18-50,,,,,,165,SUPERMERCADOS SMART,627
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,18-50,,,,,,165,SUPERMERCADOS SMART,628
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,LIMPIEZA,,Primaria,,Indistinto,18-55,,,,,,165,SUPERMERCADOS SMART,629
29,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,MONTERREY,INSTALADOR,,Preparatoria/Técnica,,Masculino,18-X,,,,,,228,ADT,630
29,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,SIN ESPECIFICAR,MESA DE CONTROL,,Preparatoria,,Masculino,18-X,,,,,,228,ADT,631
29,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,SIN ESPECIFICAR,VENDEDOR (A),,Preparatoria,,Indistinto,18-X,,,,,,228,ADT,632
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,CAJERO (A),DE  7 - 4  Y 11- 8 L-V,Secundaria,,Femenino,18-45,,,NO,,,114,UNPACO,633
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,GUARDIA,,Secundaria,,Masculino,22-40,,,,,,114,UNPACO,634
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-40,,,,,,114,UNPACO,635
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,CAPTURISTA,,Secundaria,,Femenino,18-45,,,,,,114,UNPACO,636
29,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,LIMPIEZA,DE 7-7,Sin especificar,,Indistinto,18-62,1812,,SI,Pago por Semana,,382,HOLTMONT SERVICES,637
29,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MANTENIMIENTO,Fijo,Preparatoria/Técnica,,Masculino,20-55,17000,,SI,DE L-V 7.30-5.36,,478,ONEAL STEEL DE MEX,638
29,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,OPERADOR CNC,,Preparatoria/Técnica,,Masculino,20-45,16000,,SI,,,478,ONEAL STEEL DE MEX,639
29,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,SOLDADOR,,Secundaria,,Masculino,18-45,14000,,SI,,,478,ONEAL STEEL DE MEX,640
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,LIMPIEZA,,Primaria,,Indistinto,18-50,2100,,SI,,,28,MARROKING,641
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ALMACENISTA,,Sin especificar,,Indistinto,,2500,,SI,,,28,MARROKING,642
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,MONTACARGUISTA,,Sin especificar,,Indistinto,,2600,,SI,,,28,MARROKING,643
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,SANBLASTEO,,Sin especificar,,Indistinto,,3000,,SI,,,28,MARROKING,644
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,PLASMISTA,,Sin especificar,,Indistinto,,4500,,SI,Pago de 3000 a 4500,,28,MARROKING,645
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,PRENSISTA,,Sin especificar,,Indistinto,,4500,,SI,Pago de 3000 a 4500,,28,MARROKING,646
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,SOLDADOR FLUX CORE,,Sin especificar,,Indistinto,,4000,,SI,Pago de 2800 a 4000,,28,MARROKING,647
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ARMADOR PLATAFORMA,,Sin especificar,,Indistinto,,4000,,SI,Pago de 3000 a 4500,,28,MARROKING,648
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ESCUELA SOLDADOR,,Sin especificar,,Indistinto,,2900,,SI,Pago de 2500 a 2900,,28,MARROKING,649
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,2400,,SI,,,28,MARROKING,650
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ELECTROMECANICO,,Sin especificar,,Indistinto,,3200,,SI,,,28,MARROKING,651
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,INSPECTOR DE SOLDADURA,,Sin especificar,,Indistinto,,4000,,SI,,,28,MARROKING,652
29,10,Mon Oct 14 2024 00:00:00 GMT-0600 (Central Standard Time),42,,GUADALUPE,GUARDIA,TURNOS ROTATIVOS DE 12H 12X2,Secundaria,,Indistinto,19-59,12000,25,SI,,,66,SEGURITAS,653
29,10,Mon Oct 14 2024 00:00:00 GMT-0600 (Central Standard Time),42,,GUADALUPE,MONITORISTA,MIXTO,Licenciatura,,Indistinto,23-50,14000,2,SI,,,66,SEGURITAS,654
30,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,Secundaria,,Indistinto,17-58,,,NO,,,29,TOSTADAS DELICIAS,655
30,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,COMEDOR,,Secundaria,,Indistinto,40,,,NO,,,29,TOSTADAS DELICIAS,656
30,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,MONTERREY,ASESOR MODULO,,Secundaria,,Indistinto,18-60,,,,,,167,IZZI TELECOM,657
30,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,ASESOR CAMBACEO,,Secundaria,,Indistinto,18-60,,,,,,167,IZZI TELECOM,658
30,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,PROMOTOR VENTAS,,Secundaria,,Indistinto,18-60,,,,,,167,IZZI TELECOM,659
30,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,ATENCION A CLIENTES,,Secundaria,,Indistinto,18-50,,,,,,167,IZZI TELECOM,660
30,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,GUADALUPE,GUARDIA,,Primaria,,Masculino,22-55,,,NO,,,230,VAZMOR SEGURIDAD,661
30,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MONTACARGUISTA,,Secundaria,,Indistinto,18-55,10350,,NO,,,83,BIG COLA,662
30,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CALIDAD,,Licenciatura,Ingeniero Químico,Indistinto,22-35,11500,,NO,,,83,BIG COLA,663
30,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,JUAREZ,AYUDANTE GENERAL,12 H 4 DIAS,Primaria,,Indistinto,18-57,,,SI,,,299,CADREX,664
30,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,SURTIDOR,,Primaria,,Masculino,18-50,,,,,,299,CADREX,665
30,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,TURNOS ROTATIVOS DIA TARDE NOCHE,Secundaria,,Indistinto,18-55,7929,,NO,,,83,BIG COLA,666
30,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-65,10000,,SI,12H 4X3,,301,WOLVERINE,667
30,9,Thu Sep 12 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,OPERARI0 (A),Fijo o Rotativo,Primaria,,Indistinto,18-50,10416,,SI,6X3 ROTATIVOS Y FIJOS,,572,SUNGWOO HITECH,668
30,9,Thu Sep 12 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,MONTACARGUISTA,,Primaria,,Masculino,18-50,11074,,SI,,,572,SUNGWOO HITECH,669
30,9,Thu Sep 12 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,TECNICO (A),,Preparatoria/Técnica,,Masculino,18-50,,,SI,,,572,SUNGWOO HITECH,670
30,10,Mon Oct 14 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,AUXILIAR MULTIFUNCIONES,ROTATIVOS DE 8H DIA Y TARDE,Secundaria,,Indistinto,18-X,10140,9,NO,,,646,BODEGA AURRERA EXPRESS SUR,671
31,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,30,DONGWON MEXICO,672
31,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,INSPECTOR DE CALIDAD,,Primaria,,Indistinto,18-55,,,SI,,,30,DONGWON MEXICO,673
31,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,NO,,,148,QUALTIA ALIMENTOS,674
31,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,ALMACENISTA,,Primaria,,Masculino,18-40,,,,,,148,QUALTIA ALIMENTOS,675
31,4,Fri Apr 19 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,CALIDAD,,Licenciatura,,Indistinto,22-40,,,,,,148,QUALTIA ALIMENTOS,676
31,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,MONTERREY,RECIBO,,Secundaria,,Indistinto,18-55,,,SI,,,231,HEB,677
31,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,SIN ESPECIFICAR,ACOMODO DE MERCANCIA,,Secundaria,,Indistinto,,,,,,,231,HEB,678
31,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,SIN ESPECIFICAR,PREVENCION,,Secundaria,,Indistinto,,,,,,,231,HEB,679
31,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,SIN ESPECIFICAR,SALCHICHONERIA,,Secundaria,,Indistinto,,,,,,,231,HEB,680
31,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,APODACA,AYUDANTE GENERAL,4X3 DE 7-7,Primaria,,Indistinto,18-65,,,SI,,,301,WOLVERINE,681
31,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,CALIDAD,,Secundaria,,Indistinto,,,,,,,301,WOLVERINE,682
31,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,GUARDIA,ROTATIVOS DE 12H,Secundaria,,Indistinto,20-58,10500,,SI,,,14,GRUPO SECURITAS,683
31,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,JEFE DE TURNO,,Preparatoria,,Indistinto,20-58,12500,,SI,,,14,GRUPO SECURITAS,684
31,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-58,7780,,NO,3 TURNOS ROTATIVOS,,481,SOLUCIONES EN REC,685
31,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AYUDANTE GENERAL,Fijo,Primaria,,Masculino,X,12620,,NO,LUNES A SABADO,,481,SOLUCIONES EN REC,686
31,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AUXILIAR DE PISO,Fijo,Secundaria,,Indistinto,18-25,8400,,NO,L-D DES ENTRE SEM,,481,SOLUCIONES EN REC,687
31,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,COSTURERA,Fijo,Primaria,,Indistinto,18-58,45543,,NO,L-V,,481,SOLUCIONES EN REC,688
