No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,5p3m2,BEST WORK FORCE SOLUTIONS,527
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,20-49,,,SI,,,5p3m2,BEST WORK FORCE SOLUTIONS,528
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,5p3m2,BEST WORK FORCE SOLUTIONS,529
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-55,,,SI,,,9n1u5,PODIESA,530
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,INSPECTOR DE CALIDAD,,Sin especificar,,Indistinto,18-55,,,SI,,,9n1u5,PODIESA,531
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,MONTACARGUISTA,,Sin especificar,,Indistinto,18-55,,,SI,,,9n1u5,PODIESA,532
24,4,Thu Apr 11 2024 00:00:00 GMT-0600 (Central Standard Time),15,,MONTERREY,LIMPIEZA,,Primaria,,Indistinto,18-55,,,NO,,,6g3m1,RADIA SERVICIOS GLOBALES,533
24,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,COSTURERA,,Primaria,,Indistinto,,,,,,,5r8d3,LANGSTON,534
24,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,ELECTRONICO,,Preparatoria/Técnica,,Masculino,25-45,,,,,,5r8d3,LANGSTON,535
24,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-54,9400,,SI,,,5r8d3,LANGSTON,536
24,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUAREZ,AYUDANTE GENERAL,,Primaria,,Masculino,18-60,,,NO,,,4z3d9,PASTO LA ESCONDIDA,537
24,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,CHOFER CARGADOR,,Secundaria,,Masculino,21-60,,,,,,4z3d9,PASTO LA ESCONDIDA,538
24,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,AYUDANTE GENERAL,TURNOS FIJOS O ROT 12 H,Primaria,,Indistinto,18-60,,,SI,,,5r8d3,LANGSTON,539
24,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,COSTURERA,DE 8-8 D-N,Primaria,,Indistinto,18-54,9400,,SI,,,5r8d3,LANGSTON,540
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,ALMACENISTA,Fijo,Secundaria,,Indistinto,18-53,12000,,SI,8HHS,,7y7l1,RANDSTAD,541
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AUXILIAR,Fijo,Secundaria,,Masculino,,12000,,SI,8HHS  PATINERO,,7y7l1,RANDSTAD,542
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CHOFER,Fijo,Secundaria,,Masculino,,12000,,SI,8HHS,,7y7l1,RANDSTAD,543
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,SURTIDOR,Fijo,Secundaria,,Indistinto,,12000,,SI,8HHS,,7y7l1,RANDSTAD,544
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,RECICLAJE,Fijo,Secundaria,,Masculino,,12000,,SI,8HHS,,7y7l1,RANDSTAD,545
24,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,AYUDANTE GENERAL,Rotativo,Secundaria,,Indistinto,18-55,,,SI,ROTATIVOS DE 8H,,1k1j6,SVA,546
24,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,MONTACARGUISTA,,Sin especificar,,Indistinto,,,,SI,,,1k1j6,SVA,547
24,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,LIMPIEZA,,Sin especificar,,Indistinto,,,,SI,,,1k1j6,SVA,548
24,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,GUARDIA,DE 6-6 12X2,Primaria,,Masculino,18-X,10000,2,NO,,,7w3c9,PROMMONT,549
24,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,AYUDANTE GENERAL,DE 7-4 DE L-V Y S MEDIO DIA,Primaria,,Masculino,18-X,12000,2,NO,,,7w3c9,PROMMONT,550
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,GUARDIA,TURNOS ROTATIVOS DE 3X8,Secundaria,,Masculino,20-49,12000,5,NO,,,9n2e2,UNPACO,551
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,CAJERO (A),DE 7AM-4PM Y DE 10AM-7PM,Secundaria,,Femenino,18-49,9000,10,NO,,,9n2e2,UNPACO,552
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,DE 7AM-4PM Y DE 10AM-7PM,Secundaria,,Masculino,18-49,9000,30,NO,,,9n2e2,UNPACO,553
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,TABLAJEROS,DE 7AM-4PM Y DE 10AM-7PM,Secundaria,,Indistinto,25-49,12000,4,NO,,,9n2e2,UNPACO,554
25,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-52,,,SI,,,9n1u5,PODIESA,555
25,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,MONTERREY,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,,,,0l3i9,JOB SOLUTIONS,556
25,5,Wed May 08 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-45,,,,,,1c3o7,MAGNA ELECTRONICS,557
25,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,JUAREZ,AYUDANTE GENERAL,DE 8-5,Primaria,,Indistinto,18-55,,,SI,,,3y9y5,MODULAR,558
25,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,OPERARIO DE PRODUCCION,DE 12 H DE L-J,Primaria,,Indistinto,18-55,9000,,SI,,,1f7k2,NIDEC,559
25,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,SOLDADOR A,Fijo,Sin especificar,,Indistinto,18-60,20000,,SI,DE L-V DE 7-5  y pago de 18000 a 20000,,8k4a9,TRUXTON,560
25,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,SOLDADOR B,,Sin especificar,,Indistinto,,18000,,SI,Pago de 15000 a 18000,,8k4a9,TRUXTON,561
25,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,CADEREYTA,PAILERO,,Sin especificar,,Indistinto,,20000,,SI,,,8k4a9,TRUXTON,562
25,9,Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),37,,MONTERREY,LIMPIEZA,Fijo,Sin especificar,,Indistinto,18-70,1750,,NO,DE 6-2 Y DE 2-10,,1p4b4,PROLIN,563
25,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,OPERARIO DE ROTOMOLDEO,DE 12X2 ROTATIVOS,Primaria,,Masculino,20-53,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,564
25,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,OPERARIO DE CILICON,DE 12X2 ROTATIVOS,Primaria,,Masculino,20-53,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,565
25,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,OPERARIO DE PRODUCCION,DE 12X2 ROTATIVOS,Primaria,,Masculino,20-53,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,566
26,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,GUARDIA,,Secundaria,,Indistinto,18-53,,,NO,,,9e6w1,CIESA,567
26,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-59,,,SI,,,9j5j0,CELESTICA,568
26,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,MATERIALISTA,,Secundaria,,Indistinto,18-59,,,,,,9j5j0,CELESTICA,569
26,4,Mon Apr 15 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,OPERADOR DE ARIA MEDICA,,Preparatoria,,Indistinto,18-59,,,,,,9j5j0,CELESTICA,570
26,5,Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-58,,,SI,,,9x8j0,GRUPO ABX STEEL SOLUTIONS,571
26,5,Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Primaria,,Indistinto,18-58,,,,,,9x8j0,GRUPO ABX STEEL SOLUTIONS,572
26,5,Thu May 09 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,ELECTROMECANICO,,Preparatoria/Técnica,,Masculino,,,,,,,9x8j0,GRUPO ABX STEEL SOLUTIONS,573
26,6,Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),23,,MONTERREY,ALMACENISTA,DE  L-S  9-6,Primaria,,Masculino,18-45,,,NO,,,0l3i9,JOB SOLUTIONS,574
26,6,Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,VENDEDOR,,Secundaria,,Indistinto,18-65,,,NO,,,0l3i9,JOB SOLUTIONS,575
26,6,Fri Jun 07 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,AYUDANTE DE COSTURA,,Secundaria,,Indistinto,18-55,,,,,,0l3i9,JOB SOLUTIONS,576
26,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,ALMACENISTA,DE 9-6 Y DE 8.30-7 PM,Secundaria,,Indistinto,18-57,9170,,SI,,,3g8w5,GRINGER,577
26,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-60,2338,,SI,ROTATIVOS DE 8H,,8n9b5,PAPEL Y EMPAQUE,578
26,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MONTACARGUISTA,Rotativo,Primaria,,Masculino,18-40,2885,,SI,ROTATIVOS DE 8H,,8n9b5,PAPEL Y EMPAQUE,579
26,9,Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,17-45,8000,,NO,DE L-V DE 8-5 S DE 8-1,,3g1u5,WTSCO,580
26,9,Tue Sep 10 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CALIDAD,,Preparatoria,,Masculino,18-35,9000,,NO,,,3g1u5,WTSCO,581
26,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,OPERARI0 (A),DE 12X2 FIJOS,Primaria,,Indistinto,18-X,8624,100,SI,,,5p7z5,JABIL MONTERREY,582
26,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,MATERIALISTA,DE 12X2 FIJOS,Secundaria,,Indistinto,18-X,9520,20,SI,,,5p7z5,JABIL MONTERREY,583
26,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,ALMACENISTA,DE 12X2 FIJOS,Preparatoria,,Indistinto,18-X,12740,10,SI,,,5p7z5,JABIL MONTERREY,584
27,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-35,,,SI,,,4e8n3,ASPCIADOS HR CONSULTING,585
27,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-55,,,SI,,,4e8n3,ASPCIADOS HR CONSULTING,586
27,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AUXILIAR DE ALMACEN,,Preparatoria,,Indistinto,18-55,,,SI,,,4e8n3,ASPCIADOS HR CONSULTING,587
27,4,Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),16,,MONTERREY,OFICIAL ELECTRICO,,Secundaria,,Masculino,18-65,,,,,,2p4k1,AMI ENERGY,588
27,4,Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,AYUDANTE ELECTRICO,,Secundaria,,Masculino,18-65,,,,,,2p4k1,AMI ENERGY,589
27,4,Wed Apr 17 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Masculino,18-65,,,,,,2p4k1,AMI ENERGY,590
27,5,Fri May 10 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-49,,,SI,,,2a6l5,OBJETIVO HUMANO,591
27,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,AYUDANTE GENERAL,DE L A V  7-5,Primaria,,Masculino,18-55,,,SI,,,5x9g2,EMPAQUES RIO GRANDE,592
27,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,DE 7.30 AM A 7.30 PM DE L-V,Primaria,,Indistinto,18-55,9000,,SI,,,3v8d6,BROMAKE,593
27,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,MANTENIMIENTO,DE 7.30-5,Secundaria,,Masculino,18-40,10000,,SI,,,3v8d6,BROMAKE,594
27,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MARIN,ENSAMBLE,Fijo,Secundaria,,Indistinto,18-55,2257,,SI,DE L-V 9.30-5.06,,8d2w6,LGMG,595
27,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MARIN,PINTOR,,Sin especificar,,Indistinto,,2989,,SI,,,8d2w6,LGMG,596
27,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MARIN,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,2257,,SI,,,8d2w6,LGMG,597
27,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,OPERARIO DE PRODUCCION,Fijo,Primaria,,Indistinto,18-55,7500,,SI,DE 6-3.36 Y DE 3.41-12.41,,0a7o0,AMPHEHOL,598
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,OPERARIO DE ENSAMBLE,ROTATIVOS 12X2,Secundaria,,Indistinto,20-50,,50,SI,,,4y5g8,CADREX,599
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,OPERARIO DE DOBLADORA,,Preparatoria,,Indistinto,20-50,,10,SI,,,4y5g8,CADREX,600
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,OPERARIO DE PUNSONADORA,,Sin especificar,,Indistinto,,,10,SI,,,4y5g8,CADREX,601
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,MATERIALISTA,,Sin especificar,,Indistinto,,,10,SI,,,4y5g8,CADREX,602
27,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,JUAREZ,MONTACARGUISTA,,Sin especificar,,Indistinto,,,15,SI,,,4y5g8,CADREX,603
28,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,NO,,,7v9s0,SKX,604
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,CAPTURISTA,,Secundaria,,Femenino,18-45,,,,,,9n2e2,UNPACO,605
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,,,,,,9n2e2,UNPACO,606
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,CAJERO (A),,Preparatoria,,Femenino,25-45,,,,,,9n2e2,UNPACO,607
28,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,GUADALUPE,GUARDIA,,Secundaria,,Masculino,25-55,,,NO,,,9n2e2,UNPACO,608
28,5,Fri May 10 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,OPERARIO DE PRODUCCION,,Primaria,,Indistinto,18-54,,,SI,,,0m0j0,EQUIPO AUTOMOTRIZ,609
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,MARIN,SLODADOR,DE  L-V 7.30-5.06,Secundaria,,Indistinto,18-55,,,SI,,,0b1b6,LGMG DE MEX,610
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,ENSAMBLE,,Secundaria,,Indistinto,,,,,,,0b1b6,LGMG DE MEX,611
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,PINTOR,,Secundaria,,Masculino,,,,,,,0b1b6,LGMG DE MEX,612
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Indistinto,,,,,,,0b1b6,LGMG DE MEX,613
28,6,Mon Jun 10 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,,,,,,,0b1b6,LGMG DE MEX,614
28,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,SAN NICOLAS,OPERARIO DE PRODUCCION,TURNOS ROTATIVOS DE 12H,Primaria,,Indistinto,18-55,10000,,SI,,,3h5i2,YASAKI,615
28,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,SAN NICOLAS,ALMACENISTA,,Primaria,,Masculino,18-40,,,SI,,,3h5i2,YASAKI,616
28,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,Sin especificar,,Masculino,18-30,10000,,NO,DE 6-2 Y DE 1-8,,7x8x6,CEDIS DEL SOL,617
28,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,MONTERREY,AYUDANTE GENERAL,Rotativo,Sin especificar,,Indistinto,X,,,SI,TRES TURNOS ROTATIVOS,,1b3k0,IQEST,618
28,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,MONTERREY,SOLDADORES,,Sin especificar,,Indistinto,X,,,SI,,,1b3k0,IQEST,619
28,10,Fri Oct 11 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,LIMPIESA INDUSTIAL,D DE 8-4 DE L-V 3PM-10PM,Primaria,,Masculino,18-59,10700,10,NO,,,5o4q9,LEADEC,620
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,MONTACARGUISTA,,Secundaria,,Masculino,18-55,,,SI,,,2o2r3,MARROKING,621
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,OPERADOR 5A RUEDA,,Secundaria,,Masculino,18-55,,,SI,,,2o2r3,MARROKING,622
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,PRENSISTA,,Secundaria,,Masculino,18-55,,,SI,,,2o2r3,MARROKING,623
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,SOLDADOR,,Secundaria,,Masculino,18-55,,,SI,,,2o2r3,MARROKING,624
29,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,ARMADOR,,Secundaria,,Masculino,18-55,,,SI,,,2o2r3,MARROKING,625
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,JUAREZ,SURTIDOR (A),,Primaria,,Indistinto,18-50,,,,,,0s3g8,SUPERMERCADOS SMART,626
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,ACOMODO DE MERCANCIA,,Primaria,,Indistinto,18-50,,,,,,0s3g8,SUPERMERCADOS SMART,627
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,18-50,,,,,,0s3g8,SUPERMERCADOS SMART,628
29,4,Thu Apr 18 2024 00:00:00 GMT-0600 (Central Standard Time),16,,SIN ESPECIFICAR,LIMPIEZA,,Primaria,,Indistinto,18-55,,,,,,0s3g8,SUPERMERCADOS SMART,629
29,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,MONTERREY,INSTALADOR,,Preparatoria/Técnica,,Masculino,18-X,,,,,,0l7g9,ADT,630
29,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,SIN ESPECIFICAR,MESA DE CONTROL,,Preparatoria,,Masculino,18-X,,,,,,0l7g9,ADT,631
29,5,Wed May 15 2024 00:00:00 GMT-0600 (Central Standard Time),20,,SIN ESPECIFICAR,VENDEDOR (A),,Preparatoria,,Indistinto,18-X,,,,,,0l7g9,ADT,632
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,CAJERO (A),DE  7 - 4  Y 11- 8 L-V,Secundaria,,Femenino,18-45,,,NO,,,9n2e2,UNPACO,633
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,GUARDIA,,Secundaria,,Masculino,22-40,,,,,,9n2e2,UNPACO,634
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-40,,,,,,9n2e2,UNPACO,635
29,6,Tue Jun 11 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,CAPTURISTA,,Secundaria,,Femenino,18-45,,,,,,9n2e2,UNPACO,636
29,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,LIMPIEZA,DE 7-7,Sin especificar,,Indistinto,18-62,1812,,SI,Pago por Semana,,3p0e0,HOLTMONT SERVICES,637
29,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MANTENIMIENTO,Fijo,Preparatoria/Técnica,,Masculino,20-55,17000,,SI,DE L-V 7.30-5.36,,3q9d5,ONEAL STEEL DE MEX,638
29,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,OPERADOR CNC,,Preparatoria/Técnica,,Masculino,20-45,16000,,SI,,,3q9d5,ONEAL STEEL DE MEX,639
29,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,SOLDADOR,,Secundaria,,Masculino,18-45,14000,,SI,,,3q9d5,ONEAL STEEL DE MEX,640
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,LIMPIEZA,,Primaria,,Indistinto,18-50,2100,,SI,,,2o2r3,MARROKING,641
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ALMACENISTA,,Sin especificar,,Indistinto,,2500,,SI,,,2o2r3,MARROKING,642
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,MONTACARGUISTA,,Sin especificar,,Indistinto,,2600,,SI,,,2o2r3,MARROKING,643
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,SANBLASTEO,,Sin especificar,,Indistinto,,3000,,SI,,,2o2r3,MARROKING,644
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,PLASMISTA,,Sin especificar,,Indistinto,,4500,,SI,Pago de 3000 a 4500,,2o2r3,MARROKING,645
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,PRENSISTA,,Sin especificar,,Indistinto,,4500,,SI,Pago de 3000 a 4500,,2o2r3,MARROKING,646
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,SOLDADOR FLUX CORE,,Sin especificar,,Indistinto,,4000,,SI,Pago de 2800 a 4000,,2o2r3,MARROKING,647
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ARMADOR PLATAFORMA,,Sin especificar,,Indistinto,,4000,,SI,Pago de 3000 a 4500,,2o2r3,MARROKING,648
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ESCUELA SOLDADOR,,Sin especificar,,Indistinto,,2900,,SI,Pago de 2500 a 2900,,2o2r3,MARROKING,649
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,2400,,SI,,,2o2r3,MARROKING,650
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,ELECTROMECANICO,,Sin especificar,,Indistinto,,3200,,SI,,,2o2r3,MARROKING,651
29,9,Wed Sep 11 2024 00:00:00 GMT-0600 (Central Standard Time),37,,PESQUERIA,INSPECTOR DE SOLDADURA,,Sin especificar,,Indistinto,,4000,,SI,,,2o2r3,MARROKING,652
29,10,Mon Oct 14 2024 00:00:00 GMT-0600 (Central Standard Time),42,,GUADALUPE,GUARDIA,TURNOS ROTATIVOS DE 12H 12X2,Secundaria,,Indistinto,19-59,12000,25,SI,,,7e1x0,SEGURITAS,653
29,10,Mon Oct 14 2024 00:00:00 GMT-0600 (Central Standard Time),42,,GUADALUPE,MONITORISTA,MIXTO,Licenciatura,,Indistinto,23-50,14000,2,SI,,,7e1x0,SEGURITAS,654
